step,count_grazer,count_parasite,count_phytoplankton,count_copepod,count_copepodInf,count_stickleback,count_sticklebackInf,stickleback_vision,stickleback_vel,seed
9,398,1750,2731,132,51,40,8,8,0.6,187
10,397,1724,2799,130,51,40,8,8,0.6,187
11,502,1694,2845,130,51,40,8,8,0.6,187
12,502,1675,2911,130,51,40,8,8,0.6,187
13,520,1659,2939,130,51,40,8,8,0.6,187
14,545,1629,2990,130,52,40,8,8,0.6,187
15,558,1600,3034,130,52,40,8,8,0.6,187
16,558,1574,3050,129,51,40,8,8,0.6,187
17,600,1552,3094,129,51,40,8,8,0.6,187
18,625,1525,3143,129,52,40,8,8,0.6,187
19,625,1491,3183,128,53,40,8,8,0.6,187
20,663,1461,3227,128,53,40,8,8,0.6,187
21,755,1445,3279,127,53,40,8,8,0.6,187
22,820,1424,3308,127,54,40,8,8,0.6,187
23,857,1400,3341,127,54,40,8,8,0.6,187
24,903,1377,3397,127,54,40,8,8,0.6,187
25,903,1359,3423,127,54,40,8,8,0.6,187
26,903,1339,3495,127,54,40,8,8,0.6,187
27,857,1319,3539,125,55,40,8,8,0.6,187
28,857,1293,3587,216,55,40,8,8,0.6,187
29,922,1269,3638,214,55,40,8,8,0.6,187
30,885,1243,3681,164,49,40,8,8,0.6,187
31,879,1230,3745,161,48,40,8,8,0.6,187
32,818,1206,3799,161,48,40,8,8,0.6,187
33,804,1174,3850,160,49,40,8,8,0.6,187
34,884,1152,3907,160,50,40,8,8,0.6,187
35,884,1122,3967,159,50,40,8,8,0.6,187
36,820,1103,4020,159,50,40,8,8,0.6,187
37,890,1086,4065,159,50,40,8,8,0.6,187
38,879,1069,4087,257,50,40,8,8,0.6,187
39,980,1051,4064,257,51,40,8,8,0.6,187
40,989,1040,4070,255,50,40,8,8,0.6,187
41,988,1021,4067,254,49,40,8,8,0.6,187
42,1004,1006,4057,252,48,40,8,8,0.6,187
43,1068,983,4063,251,48,40,8,8,0.6,187
44,1125,962,4042,250,49,40,8,8,0.6,187
45,1160,938,4052,250,49,40,8,8,0.6,187
46,1080,917,4072,250,49,40,8,8,0.6,187
47,1080,902,4082,250,50,40,8,8,0.6,187
48,1130,876,4130,249,49,40,8,8,0.6,187
49,1170,847,4181,246,48,40,8,8,0.6,187
50,1184,822,4231,246,48,40,8,8,0.6,187
51,1199,805,4268,246,48,40,8,8,0.6,187
52,1199,794,4325,332,48,40,8,8,0.6,187
53,1276,777,4373,332,48,40,8,8,0.6,187
54,1212,754,4405,332,49,40,8,8,0.6,187
55,1202,731,4456,332,49,40,8,8,0.6,187
56,1230,719,4497,331,49,40,8,8,0.6,187
57,1224,704,4536,331,49,40,8,8,0.6,187
58,1182,688,4557,331,49,40,8,8,0.6,187
59,1210,671,4580,331,49,40,8,8,0.6,187
60,1204,650,4608,330,49,40,8,8,0.6,187
61,1322,633,4652,423,48,40,8,8,0.6,187
62,1316,615,4708,423,48,40,8,8,0.6,187
63,1306,599,4756,420,47,40,8,8,0.6,187
64,1321,583,4818,420,47,40,8,8,0.6,187
65,1340,559,4868,419,47,40,8,8,0.6,187
66,1383,543,4904,416,46,40,8,8,0.6,187
67,1403,528,4959,416,46,40,8,8,0.6,187
68,1406,508,4999,415,46,40,8,8,0.6,187
69,1378,491,5000,415,46,40,8,8,0.6,187
70,1385,470,5000,415,46,40,8,8,0.6,187
71,1407,453,5000,414,47,40,8,8,0.6,187
72,1444,438,5000,414,47,40,8,8,0.6,187
73,1595,423,5000,411,46,40,8,8,0.6,187
74,1678,397,5000,410,45,40,8,8,0.6,187
75,1697,386,5000,409,45,40,8,8,0.6,187
76,1863,371,5000,409,45,40,8,8,0.6,187
77,2056,353,5000,408,45,40,8,8,0.6,187
78,2015,340,5000,408,45,40,8,8,0.6,187
79,2089,321,5000,407,45,40,8,8,0.6,187
80,2189,298,5000,407,45,40,8,8,0.6,187
81,2117,278,5000,406,45,40,8,8,0.6,187
82,2210,262,5000,404,44,40,8,8,0.6,187
83,2304,253,5000,402,42,40,8,8,0.6,187
84,2279,232,5000,402,42,40,8,8,0.6,187
85,2290,210,5000,400,42,40,8,8,0.6,187
86,2211,191,5000,398,41,40,8,8,0.6,187
87,2327,168,5000,397,40,40,8,8,0.6,187
88,2372,155,5000,397,40,40,8,8,0.6,187
89,2450,138,5000,397,40,40,8,8,0.6,187
90,2459,121,5000,396,40,40,8,8,0.6,187
91,2413,102,5000,394,40,40,8,8,0.6,187
92,2402,81,5000,394,40,40,8,8,0.6,187
93,2328,63,5000,394,40,40,8,8,0.6,187
94,2518,46,5000,392,40,40,8,8,0.6,187
95,2565,25,5000,391,39,40,8,8,0.6,187
96,2781,10,5000,389,39,40,8,8,0.6,187
97,2696,0,5000,480,39,40,8,8,0.6,187
98,2649,0,5000,479,39,40,8,8,0.6,187
99,2519,0,5000,476,39,40,8,8,0.6,187
100,2730,0,5000,474,38,40,8,8,0.6,187
101,2622,0,5000,472,38,40,8,8,0.6,187
102,2470,0,5000,470,38,40,8,8,0.6,187
103,2448,0,5000,470,38,40,8,8,0.6,187
104,2412,0,5000,467,38,40,8,8,0.6,187
105,2351,0,5000,466,38,40,8,8,0.6,187
106,2348,0,5000,464,38,40,8,8,0.6,187
107,2358,0,5000,460,38,40,8,8,0.6,187
108,2490,0,5000,459,37,40,8,8,0.6,187
109,2516,0,5000,458,37,40,8,8,0.6,187
110,2592,0,5000,456,37,40,8,8,0.6,187
111,2533,0,5000,541,37,40,8,8,0.6,187
112,2444,0,5000,540,36,40,8,8,0.6,187
113,2519,0,5000,537,35,40,8,8,0.6,187
114,2471,0,5000,536,35,40,8,8,0.6,187
115,2502,0,5000,534,35,40,8,8,0.6,187
116,2631,0,5000,531,34,40,8,8,0.6,187
117,2698,0,5000,529,34,40,8,8,0.6,187
118,2894,0,5000,529,34,40,8,8,0.6,187
119,2762,0,5000,529,34,40,8,8,0.6,187
120,2905,0,5000,526,34,40,8,8,0.6,187
121,2788,0,5000,525,34,40,8,8,0.6,187
122,2931,0,5000,524,34,40,8,8,0.6,187
123,2820,0,5000,524,34,40,8,8,0.6,187
124,2873,0,5000,522,33,40,8,8,0.6,187
125,2854,0,5000,522,33,40,8,8,0.6,187
126,2779,0,5000,522,33,40,8,8,0.6,187
127,2743,0,5000,521,32,40,8,8,0.6,187
128,2866,0,5000,519,32,40,8,8,0.6,187
129,2957,0,5000,518,32,40,8,8,0.6,187
130,3083,0,5000,516,31,40,8,8,0.6,187
131,3293,0,5000,514,31,40,8,8,0.6,187
132,3243,0,5000,512,31,40,8,8,0.6,187
133,3180,0,5000,510,31,40,8,8,0.6,187
134,3200,0,5000,509,31,40,8,8,0.6,187
135,3142,0,5000,507,31,40,8,8,0.6,187
136,3135,0,5000,502,31,40,8,8,0.6,187
137,3253,0,5000,501,31,40,8,8,0.6,187
138,3304,0,5000,498,31,40,8,8,0.6,187
139,3303,0,5000,496,30,40,8,8,0.6,187
140,3224,0,5000,495,30,40,8,8,0.6,187
141,3230,0,5000,494,30,40,8,8,0.6,187
142,3141,0,5000,493,30,40,8,8,0.6,187
143,2972,0,5000,493,30,40,8,8,0.6,187
144,3015,0,5000,491,30,40,8,8,0.6,187
145,2988,0,5000,491,30,40,8,8,0.6,187
146,2992,0,5000,490,30,40,8,8,0.6,187
147,2869,0,5000,489,29,40,8,8,0.6,187
148,2901,0,5000,489,29,40,8,8,0.6,187
149,3127,0,5000,488,29,40,8,8,0.6,187
150,3069,0,5000,487,29,40,8,8,0.6,187
151,3161,0,5000,486,29,40,8,8,0.6,187
152,3281,0,5000,486,29,40,8,8,0.6,187
153,3165,0,5000,483,27,40,8,8,0.6,187
154,3074,0,5000,481,27,40,8,8,0.6,187
155,2995,0,5000,481,27,40,8,8,0.6,187
156,2941,0,5000,480,27,40,8,8,0.6,187
157,3010,0,5000,479,27,40,8,8,0.6,187
158,2948,0,5000,479,27,40,8,8,0.6,187
159,2949,0,5000,478,27,40,8,8,0.6,187
160,3012,0,5000,477,27,40,8,8,0.6,187
161,3004,0,5000,476,27,40,8,8,0.6,187
162,2811,0,5000,476,27,40,8,8,0.6,187
163,2691,0,5000,475,27,40,8,8,0.6,187
164,2827,0,5000,474,27,40,8,8,0.6,187
165,2912,0,5000,567,27,40,8,8,0.6,187
166,2857,0,5000,566,27,40,8,8,0.6,187
167,3027,0,5000,565,26,40,8,8,0.6,187
168,3113,0,5000,563,26,40,8,8,0.6,187
169,3084,0,5000,560,26,40,8,8,0.6,187
170,3037,0,5000,559,25,40,8,8,0.6,187
171,2989,0,5000,559,25,40,8,8,0.6,187
172,2974,0,5000,559,25,40,8,8,0.6,187
173,2932,0,5000,559,25,40,8,8,0.6,187
174,2781,0,5000,557,25,40,8,8,0.6,187
175,2832,0,5000,555,25,40,8,8,0.6,187
176,2811,0,5000,554,25,40,8,8,0.6,187
177,2716,0,5000,551,24,40,8,8,0.6,187
178,2827,0,5000,550,24,40,8,8,0.6,187
179,2906,0,5000,549,24,40,8,8,0.6,187
180,2852,0,5000,548,24,40,8,8,0.6,187
181,2883,0,5000,547,24,40,8,8,0.6,187
182,2783,0,5000,546,24,40,8,8,0.6,187
183,2911,0,5000,546,24,40,8,8,0.6,187
184,3007,0,5000,543,24,40,8,8,0.6,187
185,3029,0,5000,541,24,40,8,8,0.6,187
186,3067,0,5000,540,24,40,8,8,0.6,187
187,3049,0,5000,539,24,40,8,8,0.6,187
188,3079,0,5000,535,24,40,8,8,0.6,187
189,2905,0,5000,532,23,40,8,8,0.6,187
190,2896,0,5000,532,23,40,8,8,0.6,187
191,2872,0,5000,532,23,40,8,8,0.6,187
192,2688,0,5000,530,23,40,8,8,0.6,187
193,2727,0,5000,528,23,40,8,8,0.6,187
194,2655,0,5000,528,23,40,8,8,0.6,187
195,2554,0,5000,526,23,40,8,8,0.6,187
196,2541,0,5000,524,23,40,8,8,0.6,187
197,2651,0,5000,522,23,40,8,8,0.6,187
198,2623,0,5000,522,23,40,8,8,0.6,187
199,2695,0,5000,520,23,40,8,8,0.6,187
200,2642,0,5000,520,23,40,8,8,0.6,187
201,2642,0,5000,518,23,40,8,8,0.6,187
202,2744,0,5000,517,23,40,8,8,0.6,187
203,2659,0,5000,516,23,40,8,8,0.6,187
204,2604,0,5000,515,23,40,8,8,0.6,187
205,2582,0,5000,512,23,40,8,8,0.6,187
206,2495,0,5000,509,22,40,8,8,0.6,187
207,2552,0,5000,509,22,40,8,8,0.6,187
208,2403,0,5000,508,22,40,8,8,0.6,187
209,2327,0,5000,505,22,40,8,8,0.6,187
210,2219,0,5000,504,22,40,8,8,0.6,187
211,2288,0,5000,504,22,40,8,8,0.6,187
212,2353,0,5000,500,22,40,8,8,0.6,187
213,2333,0,5000,499,22,40,8,8,0.6,187
214,2422,0,5000,499,22,40,8,8,0.6,187
215,2385,0,5000,499,22,40,8,8,0.6,187
216,2458,0,5000,499,22,40,8,8,0.6,187
217,2483,0,5000,498,22,40,8,8,0.6,187
218,2353,0,5000,498,22,40,8,8,0.6,187
219,2444,0,5000,498,22,40,8,8,0.6,187
220,2388,0,5000,498,22,40,8,8,0.6,187
221,2575,0,5000,496,20,40,8,8,0.6,187
222,2431,0,5000,493,19,40,8,8,0.6,187
223,2392,0,5000,490,17,40,8,8,0.6,187
224,2243,0,5000,489,17,40,8,8,0.6,187
225,2128,0,5000,487,17,40,8,8,0.6,187
226,2159,0,5000,487,17,40,8,8,0.6,187
227,2103,0,5000,486,17,40,8,8,0.6,187
228,2073,0,5000,485,17,40,8,8,0.6,187
229,2023,0,5000,485,17,40,8,8,0.6,187
230,2068,0,5000,485,17,40,8,8,0.6,187
231,2093,0,5000,485,17,40,8,8,0.6,187
232,2078,0,5000,484,17,40,8,8,0.6,187
233,2157,0,5000,482,16,40,8,8,0.6,187
234,2202,0,5000,481,16,40,8,8,0.6,187
235,2264,0,5000,481,16,40,8,8,0.6,187
236,2312,0,5000,478,16,40,8,8,0.6,187
237,2241,0,5000,477,16,40,8,8,0.6,187
238,2172,0,5000,477,16,40,8,8,0.6,187
239,2233,0,5000,476,15,40,8,8,0.6,187
240,2227,0,5000,475,15,40,8,8,0.6,187
241,2204,0,5000,475,15,40,8,8,0.6,187
242,2252,0,5000,474,15,40,8,8,0.6,187
243,2231,0,5000,472,15,40,8,8,0.6,187
244,2191,0,5000,472,15,40,8,8,0.6,187
245,2310,0,5000,470,15,40,8,8,0.6,187
246,2160,0,5000,468,15,40,8,8,0.6,187
247,2235,0,5000,466,15,40,8,8,0.6,187
248,2223,0,5000,466,15,40,8,8,0.6,187
249,2246,0,5000,464,14,40,8,8,0.6,187
250,2243,0,5000,464,14,40,8,8,0.6,187
251,2246,0,5000,464,14,40,8,8,0.6,187
252,2308,0,5000,464,14,40,8,8,0.6,187
253,2419,0,5000,464,14,40,8,8,0.6,187
254,2507,0,5000,464,14,40,8,8,0.6,187
255,2514,0,5000,464,14,40,8,8,0.6,187
256,2563,0,5000,463,14,40,8,8,0.6,187
257,2551,0,5000,461,14,40,8,8,0.6,187
258,2482,0,5000,460,14,40,8,8,0.6,187
259,2513,0,5000,562,14,40,8,8,0.6,187
260,2558,0,5000,560,13,40,8,8,0.6,187
261,2502,0,5000,557,13,40,8,8,0.6,187
262,2606,0,5000,557,13,40,8,8,0.6,187
263,2739,0,5000,555,13,40,8,8,0.6,187
264,2767,0,5000,553,13,40,8,8,0.6,187
265,2822,0,5000,551,13,40,8,8,0.6,187
266,2794,0,5000,547,13,40,8,8,0.6,187
267,2708,0,5000,543,13,40,8,8,0.6,187
268,2732,0,5000,541,13,40,8,8,0.6,187
269,2697,0,5000,538,13,40,8,8,0.6,187
270,2626,0,5000,537,13,40,8,8,0.6,187
271,2574,0,5000,536,13,40,8,8,0.6,187
272,2634,0,5000,532,13,40,8,8,0.6,187
273,2608,0,5000,530,13,40,8,8,0.6,187
274,2707,0,5000,528,12,40,8,8,0.6,187
275,2685,0,5000,528,12,40,8,8,0.6,187
276,2639,0,5000,527,12,40,8,8,0.6,187
277,2583,0,5000,526,12,40,8,8,0.6,187
278,2543,0,5000,526,12,40,8,8,0.6,187
279,2607,0,5000,526,12,40,8,8,0.6,187
280,2635,0,5000,525,12,40,8,8,0.6,187
281,2553,0,5000,524,12,40,8,8,0.6,187
282,2549,0,5000,523,12,40,8,8,0.6,187
283,2589,0,5000,523,12,40,8,8,0.6,187
284,2555,0,5000,522,12,40,8,8,0.6,187
285,2542,0,5000,521,12,40,8,8,0.6,187
286,2625,0,5000,519,12,40,8,8,0.6,187
287,2557,0,5000,516,12,40,8,8,0.6,187
288,2494,0,5000,516,12,40,8,8,0.6,187
289,2283,0,5000,516,12,40,8,8,0.6,187
290,2289,0,5000,516,12,40,8,8,0.6,187
291,2282,0,5000,515,12,40,8,8,0.6,187
292,2270,0,5000,514,12,40,8,8,0.6,187
293,2240,0,5000,514,12,40,8,8,0.6,187
294,2241,0,5000,513,11,40,8,8,0.6,187
295,2227,0,5000,611,11,40,8,8,0.6,187
296,2259,0,5000,609,11,40,8,8,0.6,187
297,2340,0,5000,609,11,40,8,8,0.6,187
298,2448,0,5000,607,9,40,8,8,0.6,187
299,2303,0,5000,607,9,40,8,8,0.6,187
300,2331,0,5000,606,9,40,8,8,0.6,187
301,2389,0,5000,606,9,40,8,8,0.6,187
302,2354,0,5000,605,9,40,8,8,0.6,187
303,2275,0,5000,604,9,40,8,8,0.6,187
304,2212,0,5000,603,9,40,8,8,0.6,187
305,2107,0,5000,601,9,40,8,8,0.6,187
306,2119,0,5000,601,9,40,8,8,0.6,187
307,2172,0,5000,599,9,40,8,8,0.6,187
308,2055,0,5000,599,9,40,8,8,0.6,187
309,1995,0,5000,596,9,40,8,8,0.6,187
310,1924,0,5000,595,9,40,8,8,0.6,187
311,1865,0,5000,594,9,40,8,8,0.6,187
312,1964,0,5000,592,9,40,8,8,0.6,187
313,1948,0,5000,591,9,40,8,8,0.6,187
314,2043,0,5000,591,9,40,8,8,0.6,187
315,2165,0,5000,589,9,40,8,8,0.6,187
316,2255,0,5000,587,9,40,8,8,0.6,187
317,2254,0,5000,584,9,40,8,8,0.6,187
318,2518,0,5000,582,9,40,8,8,0.6,187
319,2604,0,5000,581,9,40,8,8,0.6,187
320,2598,0,5000,578,9,40,8,8,0.6,187
321,2609,0,5000,577,9,40,8,8,0.6,187
322,2490,0,5000,577,9,40,8,8,0.6,187
323,2519,0,5000,576,8,40,8,8,0.6,187
324,2626,0,5000,573,8,40,8,8,0.6,187
325,2695,0,5000,572,7,40,8,8,0.6,187
326,2723,0,5000,571,7,40,8,8,0.6,187
327,2888,0,5000,570,7,40,8,8,0.6,187
328,2972,0,5000,569,7,40,8,8,0.6,187
329,2980,0,5000,567,7,40,8,8,0.6,187
330,3047,0,5000,565,7,40,8,8,0.6,187
331,3058,0,5000,565,7,40,8,8,0.6,187
332,3028,0,5000,565,7,40,8,8,0.6,187
333,3141,0,5000,564,7,40,8,8,0.6,187
334,3106,0,5000,564,7,40,8,8,0.6,187
335,3069,0,5000,563,7,40,8,8,0.6,187
336,3002,0,5000,560,6,40,8,8,0.6,187
337,2871,0,5000,560,6,40,8,8,0.6,187
338,3073,0,5000,557,6,40,8,8,0.6,187
339,3077,0,5000,555,6,40,8,8,0.6,187
340,3038,0,5000,641,6,40,8,8,0.6,187
341,3007,0,5000,640,6,40,8,8,0.6,187
342,3216,0,5000,639,5,40,8,8,0.6,187
343,3062,0,5000,638,5,40,8,8,0.6,187
344,2986,0,5000,637,5,40,8,8,0.6,187
345,2978,0,5000,725,5,40,8,8,0.6,187
346,2918,0,5000,725,5,40,8,8,0.6,187
347,2914,0,5000,814,5,40,8,8,0.6,187
348,2827,0,5000,813,5,40,8,8,0.6,187
349,2890,0,5000,812,5,40,8,8,0.6,187
350,2867,0,5000,809,5,40,8,8,0.6,187
351,2751,0,5000,808,5,40,8,8,0.6,187
352,2716,0,5000,1003,5,40,8,8,0.6,187
353,2699,0,5000,1002,5,40,8,8,0.6,187
354,2601,0,5000,1088,5,40,8,8,0.6,187
355,2612,0,5000,1180,4,40,8,8,0.6,187
356,2748,0,5000,1264,4,40,8,8,0.6,187
357,2768,0,5000,1260,4,40,8,8,0.6,187
358,2729,0,5000,1343,4,40,8,8,0.6,187
359,2747,0,5000,1340,4,40,8,8,0.6,187
360,2727,0,5000,1339,4,40,8,8,0.6,187
361,2707,0,5000,1337,4,40,8,8,0.6,187
362,2798,0,5000,1421,4,40,8,8,0.6,187
363,2522,0,5000,1605,4,40,8,8,0.6,187
364,2428,0,5000,1601,3,40,8,8,0.6,187
365,2409,0,5000,1596,3,40,8,8,0.6,187
366,2352,0,5000,1774,3,40,8,8,0.6,187
367,2263,0,5000,1867,3,40,8,8,0.6,187
368,2289,0,5000,2060,3,40,8,8,0.6,187
369,2489,0,5000,2055,3,40,8,8,0.6,187
370,2447,0,5000,2147,3,40,8,8,0.6,187
371,2645,0,5000,2413,3,40,8,8,0.6,187
372,2583,0,5000,2407,2,40,8,8,0.6,187
373,2689,0,5000,2495,2,40,8,8,0.6,187
374,2601,0,5000,2487,2,40,8,8,0.6,187
375,2525,0,5000,2477,2,40,8,8,0.6,187
376,2548,0,5000,2813,2,40,8,8,0.6,187
377,2566,0,5000,3178,2,40,8,8,0.6,187
378,2537,0,5000,3348,2,40,8,8,0.6,187
379,2560,0,5000,3523,2,40,8,8,0.6,187
380,2689,0,5000,3899,2,40,8,8,0.6,187
381,2651,0,5000,3889,2,40,8,8,0.6,187
382,2620,0,5000,3974,2,40,8,8,0.6,187
383,2740,0,5000,4508,2,40,8,8,0.6,187
384,2694,0,5000,4678,2,40,8,8,0.6,187
385,2737,0,5000,4845,2,40,8,8,0.6,187
386,2930,0,5000,5012,2,40,8,8,0.6,187
387,2895,0,5000,5269,2,40,8,8,0.6,187
388,2942,0,5000,5341,2,40,8,8,0.6,187
389,3027,0,5000,5417,2,40,8,8,0.6,187
390,2913,0,5000,5766,2,40,8,8,0.6,187
391,2897,0,5000,5942,2,40,8,8,0.6,187
392,2874,0,5000,6116,2,40,8,8,0.6,187
393,2756,0,5000,6279,2,40,8,8,0.6,187
394,2530,0,5000,6645,2,40,8,8,0.6,187
395,2595,0,5000,6724,2,40,8,8,0.6,187
396,2615,0,5000,7094,2,40,8,8,0.6,187
397,2678,0,5000,7252,2,40,8,8,0.6,187
398,2576,0,5000,7872,2,40,8,8,0.6,187
399,2681,0,5000,8296,2,40,8,8,0.6,187
400,2830,0,5000,8902,2,40,8,8,0.6,187
401,2857,0,5000,9162,2,40,8,8,0.6,187
402,2860,0,5000,9511,2,40,8,8,0.6,187
403,2862,0,5000,9483,2,40,8,8,0.6,187
404,2870,0,5000,9641,2,40,8,8,0.6,187
405,2718,0,5000,10240,2,40,8,8,0.6,187
406,2593,0,5000,10575,2,40,8,8,0.6,187
407,2602,0,5000,10921,2,40,8,8,0.6,187
408,2555,0,5000,11064,1,40,8,8,0.6,187
409,2587,0,5000,11206,1,40,8,8,0.6,187
410,2575,0,5000,11641,1,40,8,8,0.6,187
411,2392,0,5000,11713,1,40,8,8,0.6,187
412,2409,0,5000,11767,1,40,8,8,0.6,187
413,2604,0,5000,12005,1,40,8,8,0.6,187
414,2511,0,5000,12176,1,40,8,8,0.6,187
415,2595,0,5000,12150,1,40,8,8,0.6,187
416,2665,0,5000,12208,1,40,8,8,0.6,187
417,2671,0,5000,12178,0,40,8,8,0.6,187
418,2828,0,5000,12149,0,40,8,8,0.6,187
419,2803,0,5000,12485,0,40,8,8,0.6,187
420,2797,0,5000,12454,0,40,8,8,0.6,187
421,2580,0,5000,12526,0,40,8,8,0.6,187
422,2589,0,5000,12587,0,40,8,8,0.6,187
423,2638,0,5000,12735,0,40,8,8,0.6,187
424,2610,0,5000,12787,0,40,8,8,0.6,187
425,2482,0,5000,12841,0,40,8,8,0.6,187
426,2448,0,5000,12894,0,40,8,8,0.6,187
427,2407,0,5000,12966,0,40,8,8,0.6,187
428,2340,0,5000,13023,0,40,8,8,0.6,187
429,2353,0,5000,12990,0,40,8,8,0.6,187
430,2313,0,5000,12956,0,40,8,8,0.6,187
431,2272,0,5000,12929,0,40,8,8,0.6,187
432,2284,0,5000,12904,0,40,8,8,0.6,187
433,2317,0,5000,12794,0,40,8,8,0.6,187
434,2352,0,5000,12761,0,40,8,8,0.6,187
435,2379,0,5000,12825,0,40,8,8,0.6,187
436,2449,0,5000,12803,0,40,8,8,0.6,187
437,2449,0,5000,12962,0,40,8,8,0.6,187
438,2326,0,5000,13213,0,40,8,8,0.6,187
439,2284,0,5000,13189,0,40,8,8,0.6,187
440,2280,0,5000,13345,0,40,8,8,0.6,187
441,2257,0,5000,13499,0,40,8,8,0.6,187
442,2280,0,5000,13843,0,40,8,8,0.6,187
443,2215,0,5000,13742,0,40,8,8,0.6,187
444,2286,0,5000,13812,0,40,8,8,0.6,187
445,2209,0,5000,13782,0,40,8,8,0.6,187
446,2295,0,5000,13842,0,40,8,8,0.6,187
447,2208,0,5000,13900,0,40,8,8,0.6,187
448,2151,0,5000,13951,0,40,8,8,0.6,187
449,2089,0,5000,14398,0,40,8,8,0.6,187
450,2184,0,5000,14281,0,40,8,8,0.6,187
451,2184,0,5000,14605,0,40,8,8,0.6,187
452,2135,0,5000,14759,0,40,8,8,0.6,187
453,2215,0,5000,14633,0,40,8,8,0.6,187
454,2135,0,5000,14874,0,40,8,8,0.6,187
455,2174,0,5000,15042,0,40,8,8,0.6,187
456,2168,0,5000,15202,0,40,8,8,0.6,187
457,2159,0,5000,15258,0,40,8,8,0.6,187
458,2142,0,5000,15321,0,40,8,8,0.6,187
459,2197,0,5000,15662,0,40,8,8,0.6,187
460,2281,0,5000,15634,0,40,8,8,0.6,187
461,2280,0,5000,15871,0,40,8,8,0.6,187
462,2301,0,5000,16100,0,40,8,8,0.6,187
463,2430,0,5000,16239,0,40,8,8,0.6,187
464,2482,0,5000,16558,0,40,8,8,0.6,187
465,2586,0,5000,16619,0,40,8,8,0.6,187
466,2549,0,5000,16886,0,40,8,8,0.6,187
467,2490,0,5000,16928,0,40,8,8,0.6,187
468,2389,0,5000,17014,0,40,8,8,0.6,187
469,2403,0,5000,17077,0,40,8,8,0.6,187
470,2400,0,5000,17036,0,40,8,8,0.6,187
471,2443,0,5000,17168,0,40,8,8,0.6,187
472,2476,0,5000,17304,0,40,8,8,0.6,187
473,2472,0,5000,17473,0,40,8,8,0.6,187
474,2417,0,5000,17610,0,40,8,8,0.6,187
475,2312,0,5000,17652,0,40,8,8,0.6,187
476,2291,0,5000,17617,0,40,8,8,0.6,187
477,2381,0,5000,17852,0,40,8,8,0.6,187
478,2363,0,5000,17813,0,40,8,8,0.6,187
479,2437,0,5000,17954,0,40,8,8,0.6,187
480,2500,0,5000,17903,0,40,8,8,0.6,187
0,200,2000,5000,300,0,40,18,10,0.6,187
1,199,1871,2509,251,58,40,10,10,0.6,187
2,227,1753,2491,245,56,40,10,10,0.6,187
3,345,1707,2502,243,56,40,10,10,0.6,187
4,345,1666,2521,243,58,40,10,10,0.6,187
5,344,1626,2536,242,60,40,10,10,0.6,187
6,470,1596,2554,242,61,40,10,10,0.6,187
7,529,1563,2574,334,61,40,10,10,0.6,187
8,544,1526,2596,332,63,40,10,10,0.6,187
9,601,1504,2628,331,64,40,10,10,0.6,187
10,600,1475,2670,330,65,40,10,10,0.6,187
11,644,1456,2711,329,66,40,10,10,0.6,187
12,676,1426,2751,329,67,40,10,10,0.6,187
13,676,1400,2772,328,67,40,10,10,0.6,187
14,896,1382,2799,328,67,40,10,10,0.6,187
15,914,1358,2818,327,66,40,10,10,0.6,187
16,987,1335,2861,421,66,40,10,10,0.6,187
17,1220,1311,2884,420,66,40,10,10,0.6,187
18,1279,1281,2910,420,67,40,10,10,0.6,187
19,1300,1251,2945,334,61,40,10,10,0.6,187
20,1300,1230,2988,332,61,40,10,10,0.6,187
21,1318,1197,3020,415,60,40,10,10,0.6,187
22,1347,1172,3035,413,60,40,10,10,0.6,187
23,1454,1159,3056,411,60,40,10,10,0.6,187
24,1502,1135,3088,408,59,40,10,10,0.6,187
25,1573,1122,3118,406,59,40,10,10,0.6,187
26,1547,1107,3155,349,57,40,10,10,0.6,187
27,1569,1085,3190,349,57,40,10,10,0.6,187
28,1530,1067,3217,349,57,40,10,10,0.6,187
29,1623,1044,3238,440,56,40,10,10,0.6,187
30,1623,1020,3276,439,56,40,10,10,0.6,187
31,1528,999,3299,437,55,40,10,10,0.6,187
32,1534,978,3331,526,55,40,10,10,0.6,187
33,1578,961,3366,526,55,40,10,10,0.6,187
34,1542,941,3418,523,53,40,10,10,0.6,187
35,1602,922,3449,521,52,40,10,10,0.6,187
36,1673,898,3481,521,53,40,10,10,0.6,187
37,1648,881,3495,519,52,40,10,10,0.6,187
38,1646,859,3485,517,52,40,10,10,0.6,187
39,1448,849,3469,515,52,40,10,10,0.6,187
40,1499,830,3443,515,52,40,10,10,0.6,187
41,1442,815,3414,514,52,40,10,10,0.6,187
42,1354,799,3387,512,52,40,10,10,0.6,187
43,1393,784,3364,511,52,40,10,10,0.6,187
44,1370,770,3352,511,52,40,10,10,0.6,187
45,1438,752,3338,510,52,40,10,10,0.6,187
46,1448,742,3313,509,51,40,10,10,0.6,187
47,1602,728,3307,509,51,40,10,10,0.6,187
48,1509,712,3335,509,51,40,10,10,0.6,187
49,1520,698,3369,507,53,40,10,10,0.6,187
50,1453,683,3417,604,54,40,10,10,0.6,187
51,1468,674,3439,602,55,40,10,10,0.6,187
52,1431,657,3463,601,55,40,10,10,0.6,187
53,1429,649,3500,601,55,40,10,10,0.6,187
54,1345,635,3528,601,55,40,10,10,0.6,187
55,1334,621,3542,600,55,40,10,10,0.6,187
56,1381,603,3557,598,55,40,10,10,0.6,187
57,1330,585,3548,598,55,40,10,10,0.6,187
